"","FIPS_CODE","cum_case","NAME","GEO_PARENT_NAME","POP_DENSITY","Total_Pop","SEX BY AGE%Total population%Total%Male","SEX BY AGE%Total population%Total%Male%Under 5 years","SEX BY AGE%Total population%Total%Male%5 to 9 years","SEX BY AGE%Total population%Total%Male%10 to 14 years","SEX BY AGE%Total population%Total%Male%15 to 17 years","SEX BY AGE%Total population%Total%Male%18 and 19 years","SEX BY AGE%Total population%Total%Male%20 years","SEX BY AGE%Total population%Total%Male%21 years","SEX BY AGE%Total population%Total%Male%22 to 24 years","SEX BY AGE%Total population%Total%Male%25 to 29 years","SEX BY AGE%Total population%Total%Male%30 to 34 years","SEX BY AGE%Total population%Total%Male%35 to 39 years","SEX BY AGE%Total population%Total%Male%40 to 44 years","SEX BY AGE%Total population%Total%Male%45 to 49 years","SEX BY AGE%Total population%Total%Male%50 to 54 years","SEX BY AGE%Total population%Total%Male%55 to 59 years","SEX BY AGE%Total population%Total%Male%60 and 61 years","SEX BY AGE%Total population%Total%Male%62 to 64 years","SEX BY AGE%Total population%Total%Female","SEX BY AGE%Total population%Total%Female%Under 5 years","SEX BY AGE%Total population%Total%Female%5 to 9 years","SEX BY AGE%Total population%Total%Female%10 to 14 years","SEX BY AGE%Total population%Total%Female%15 to 17 years","SEX BY AGE%Total population%Total%Female%18 and 19 years","SEX BY AGE%Total population%Total%Female%20 years","SEX BY AGE%Total population%Total%Female%21 years","SEX BY AGE%Total population%Total%Female%22 to 24 years","SEX BY AGE%Total population%Total%Female%25 to 29 years","SEX BY AGE%Total population%Total%Female%30 to 34 years","SEX BY AGE%Total population%Total%Female%35 to 39 years","SEX BY AGE%Total population%Total%Female%40 to 44 years","SEX BY AGE%Total population%Total%Female%45 to 49 years","SEX BY AGE%Total population%Total%Female%50 to 54 years","SEX BY AGE%Total population%Total%Female%55 to 59 years","SEX BY AGE%Total population%Total%Female%60 and 61 years","SEX BY AGE%Total population%Total%Female%62 to 64 years","Median_Age","SEX BY AGE%Total population%Total%Female%65 and 66 years","SEX BY AGE%Total population%Total%Male%65 and 66 years","SEX BY AGE%Total population%Total%Female%67 to 69 years","SEX BY AGE%Total population%Total%Male%67 to 69 years","SEX BY AGE%Total population%Total%Female%70 to 74 years","SEX BY AGE%Total population%Total%Male%70 to 74 years","SEX BY AGE%Total population%Total%Female%75 to 79 years","SEX BY AGE%Total population%Total%Male%75 to 79 years","SEX BY AGE%Total population%Total%Female%80 to 84 years","SEX BY AGE%Total population%Total%Male%80 to 84 years","SEX BY AGE%Total population%Total%Female%85 years and over","SEX BY AGE%Total population%Total%Male%85 years and over","Total_White","Total_Black","Total_Hispanic","Total_Other","Total_Households_Below_Poverty","Total_Households_Above_Poverty"
"2332","45031",8136,"Darlington","South Carolina",46.1634551241473,67027,31723,2014,2195,2059,1383,823,553,482,1023,2044,1725,1579,2027,1980,2122,2264,908,1212,35304,1894,1695,2412,1379,822,482,341,1333,2258,1863,2138,1941,2194,2406,2591,967,1590,41.4,958,893,1462,1084,1635,1523,1159,950,902,544,882,336,38068,27373,1338,1812,5675,20917
"2333","45033",4242,"Dillon","South Carolina",29.2521647619444,30689,14513,1084,1187,1134,638,334,322,118,475,1030,829,974,623,931,875,894,570,492,16176,992,1149,968,656,286,260,335,449,1054,909,1136,786,979,1097,1316,369,552,37.7,395,202,511,422,707,667,630,412,257,176,383,124,14439,14844,841,1588,3716,7252
"2334","45035",16367,"Dorchester","South Carolina",107.49250666734,158299,77077,4839,5532,6035,3530,1925,981,997,2588,5572,5269,5296,5307,5119,5240,5169,1690,2414,81222,4777,5816,5302,3407,1884,1037,609,2731,5512,5566,5546,5532,5603,5702,5330,2305,2773,37,1653,1361,2667,2180,3053,2838,1663,1802,1277,934,1477,459,105419,39452,8057,10603,6540,48009
"2335","45037",2966,"Edgefield","South Carolina",20.7621592744957,26927,14358,479,626,790,539,447,255,162,516,892,1116,1190,1002,1055,1021,1239,303,467,12569,523,697,803,478,397,82,89,372,671,639,942,478,804,921,1082,440,460,42.9,301,338,453,546,805,559,399,490,411,170,322,156,16048,9771,1559,950,1564,7499
"2336","45039",2275,"Fairfield","South Carolina",12.694644433195,22565,10780,551,481,830,317,291,279,100,384,461,515,313,796,676,850,580,486,760,11785,471,499,687,518,245,135,127,386,681,574,482,769,741,873,937,567,579,46.4,348,429,626,365,527,598,315,337,363,239,335,142,9010,12794,471,908,2024,6955
"2337","45041",17185,"Florence","South Carolina",66.7892626046031,138475,64765,4191,5020,4493,2887,1660,752,776,2559,4345,4010,3660,4217,4089,4240,4171,1723,2443,73710,4311,4601,4798,2673,1551,794,1063,2806,4939,4485,4115,5022,4660,4983,4955,2261,2585,39.2,1777,1427,2318,2385,3578,2460,2250,1554,1713,967,1472,736,74711,58898,3522,4952,9733,42318
"2338","45043",6483,"Georgetown","South Carolina",29.3893389908102,61952,29301,1502,1565,1749,1127,672,231,247,1073,1518,1356,1402,1439,1614,1822,2014,980,1398,32651,1451,1458,1602,1113,682,136,362,1012,1555,1420,1763,1493,1867,2125,2796,1048,1646,49.5,1187,1140,1822,1359,2645,2281,1624,1442,1060,905,784,465,39776,19263,1885,2566,4193,20918
"2339","45045",69620,"Greenville","South Carolina",249.327598304674,507003,246053,16457,16949,16723,9752,6156,3462,3179,9326,17888,16884,16182,15858,16401,16403,15894,6201,8067,260950,15460,16534,16104,9622,6260,3210,3009,10211,18178,17485,17120,16049,17210,17251,17172,7106,9251,38.2,6265,5018,7826,7693,11252,8851,7827,6335,5318,3840,5230,2534,370649,90220,44630,37533,23273,166061
"2340","45047",7649,"Greenwood","South Carolina",59.7854676554524,70411,32719,2159,2239,2399,1334,833,540,662,996,2046,1814,1983,1856,2082,2174,2108,947,1145,37692,2203,2397,2099,1340,1238,509,685,1188,2552,2188,2405,2025,2368,2374,2638,875,1251,39.5,1037,804,1057,1220,1789,1200,1382,991,1009,598,1083,589,44848,22516,4209,2900,5424,21783
"2341","45049",1840,"Hampton","South Carolina",13.4893651500645,19564,10152,537,544,669,520,255,62,118,419,754,714,919,434,616,698,744,280,279,9412,539,656,511,254,240,122,56,305,568,497,534,577,590,647,746,327,321,40,277,258,360,358,462,389,202,334,286,123,335,128,8459,10568,788,780,1081,5843
"2342","45051",36989,"Horry","South Carolina",113.197221915151,332172,160275,7967,8233,9313,5501,3801,2213,2142,4261,10031,9109,8811,9338,9622,10434,11566,4617,7010,171897,7865,8474,8405,5147,3663,2046,2041,4615,10627,9507,9206,9786,10214,11620,13133,5994,8928,45.9,5852,5694,9081,8245,11460,10341,6526,6691,3912,3290,3795,2045,259166,44077,19290,17672,18653,109933
"2343","45053",2234,"Jasper","South Carolina",16.8882400181824,28657,14375,957,717,953,388,771,186,102,463,1014,959,950,1007,816,856,708,440,731,14282,769,1037,723,453,223,38,257,440,1026,851,900,731,762,997,1026,598,596,40.3,534,349,555,545,765,855,529,387,130,118,342,103,14577,12015,3684,1308,1771,8211
"2344","45055",7067,"Kershaw","South Carolina",34.598784808761,65112,31563,1821,2522,2290,1313,730,254,427,1027,2003,1679,1744,1987,1966,2162,2008,987,1424,33549,1835,1699,2452,1372,602,437,305,1021,1946,1898,2017,2020,2123,2414,2604,1037,1282,41.1,908,710,1333,1236,1498,1458,1056,973,799,460,891,382,45858,15409,2690,3094,4070,20763
"2345","45057",10125,"Lancaster","South Carolina",64.9105384925759,92308,44504,2750,3047,2642,1575,878,690,492,1221,2710,2584,3373,2843,3181,2823,2937,1046,1400,47804,2745,3234,2549,1525,773,505,277,1412,2609,2848,3458,2870,2955,2998,2958,1501,2044,42.1,1252,774,2032,1558,3146,2872,1897,1623,1315,633,901,852,66119,19193,4692,4234,4335,28297
"2346","45059",6742,"Laurens","South Carolina",36.1595191419015,66846,32545,2127,1967,2325,1371,919,531,475,1164,2087,1796,2031,1582,2124,2246,2449,837,1234,34301,1721,1873,2202,1117,869,496,511,1144,2217,1928,2024,1941,2204,2420,2485,892,1544,40.7,827,624,1182,1298,1735,1410,1253,1050,640,470,1076,428,46741,16482,3119,3487,4800,20573
"2347","45061",1830,"Lee","South Carolina",16.345492809285,17365,8865,414,381,604,306,242,92,96,591,838,560,411,693,492,627,742,179,266,8500,441,491,438,326,195,159,77,309,413,372,454,480,556,641,665,268,406,41.8,221,269,432,242,369,363,423,304,196,83,168,70,5753,11549,423,304,1592,4765
"2348","45063",31632,"Lexington","South Carolina",160.340798639987,290278,141364,8680,9310,10414,6046,3125,1834,1502,4937,9788,9383,9249,9042,9788,9868,9348,3555,5589,148914,8407,8970,10025,5804,2897,1769,1662,4627,10105,9763,10428,8964,10100,10262,9953,4296,6027,39.1,3410,2904,4686,4179,6582,5662,4159,3435,2824,2127,3194,1599,227064,41765,16998,17487,12961,98304
"2349","45065",994,"McCormick","South Carolina",10.2468434593885,9531,5284,227,160,163,168,55,5,142,91,349,255,409,226,317,366,351,198,260,4247,58,121,166,100,63,14,60,87,140,161,133,198,234,281,340,165,285,55.2,243,204,307,270,497,518,264,258,206,213,124,79,4849,4483,63,274,747,3220
"2350","45067",3423,"Marion","South Carolina",24.7069733468845,31308,14448,1029,1157,943,548,346,175,141,521,1081,537,1065,670,837,956,796,530,725,16860,913,696,1274,652,355,336,77,507,985,918,1092,871,955,1121,1151,626,777,40.7,538,295,726,616,873,677,602,473,467,212,348,118,12532,17913,880,1117,3008,8530
"2351","45069",3128,"Marlboro","South Carolina",21.525227407615,26753,13940,740,666,868,519,264,162,109,638,1175,1211,1069,923,868,1010,905,393,438,12813,668,867,667,517,217,104,189,450,673,732,740,706,784,967,895,416,551,40.3,428,448,545,438,593,461,518,370,274,178,312,87,11249,13735,896,2147,2638,6946
"2352","45071",4673,"Newberry","South Carolina",23.4059723453393,38194,18529,1102,1246,1099,652,709,430,501,515,1022,961,775,1322,1093,1239,1404,583,663,19665,1135,1194,1063,845,482,83,352,751,1164,964,1132,1035,1189,1341,1299,661,843,42,491,536,843,729,1012,776,815,546,387,329,584,297,23914,12011,2797,2143,2676,12263
"2353","45073",8953,"Oconee","South Carolina",47.7779299662255,77528,38138,1964,2408,2177,1393,832,447,433,1318,2385,2137,2106,1809,2294,2509,2939,1123,1638,39390,1971,2069,2259,1409,720,311,416,1275,2284,1937,1996,2088,2384,2640,3170,1274,1755,45.7,1512,904,1501,1793,2506,2409,1703,1730,1191,734,1019,656,67358,5433,4083,3905,5132,26686
"2354","45075",9326,"Orangeburg","South Carolina",30.6017681766355,87687,41012,2434,2791,3033,1656,1320,822,490,1687,2647,2196,2213,1977,2263,2672,2171,1586,1876,46675,2381,2505,2964,1656,1436,919,743,1650,2983,2533,2523,2344,2782,3151,3340,1428,1872,40.3,1285,1166,1970,1459,2168,1899,1815,1255,906,822,1321,577,30394,54504,1917,3556,8059,24907
"2355","45077",17556,"Pickens","South Carolina",96.3582572549055,124029,61734,3234,3459,3296,2135,3898,1802,1765,4304,4333,3306,3224,3368,3485,3868,4119,1395,1833,62295,3006,3039,3410,2032,3318,1972,1786,3448,3819,3163,3416,3253,3699,3937,4388,1359,2162,36.2,1540,1130,2143,1703,2495,2600,1995,1889,1629,1009,1286,579,108436,8153,4377,6157,8072,39303
"2356","45079",43954,"Richland","South Carolina",209.719282422459,411357,199147,12199,12249,12569,7861,12011,5097,5207,11474,16397,13782,12243,11960,11444,11546,10707,4622,6179,212210,11712,11983,12533,7452,10946,3758,4604,11444,16530,14435,13261,13220,12807,13028,13361,4892,7103,33.4,4091,3248,6257,4864,7102,6167,4634,3640,3632,2093,3425,1588,185683,190401,20733,32179,23793,126516
"2357","45081",1708,"Saluda","South Carolina",17.3065910623254,20303,10141,585,693,686,330,431,37,119,251,652,475,795,601,603,737,839,195,367,10162,651,569,531,394,221,72,117,333,533,538,666,549,610,740,712,397,375,41.8,217,297,345,300,579,465,390,317,307,271,316,95,13213,5106,3165,1980,1151,6060
"2358","45083",38916,"Spartanburg","South Carolina",147.041058010815,307617,149276,9484,10258,10238,6387,4078,2087,2041,5881,10857,9460,9376,8616,10045,10335,9587,3583,5481,158341,9244,9606,10336,6005,4172,2189,2188,5661,11335,9751,9771,9064,10477,10576,10341,3986,6122,38.2,3629,3270,5422,4480,6675,5966,4796,3827,3183,2251,3812,1688,221844,61724,20137,18627,16164,98476
"2359","45085",10082,"Sumter","South Carolina",61.9767442312071,106757,51432,3670,3516,3839,2156,1372,701,987,2770,4011,3395,3165,2557,2778,3170,3243,1278,1704,55325,3439,3677,3289,2259,1266,578,658,2457,4021,3390,3230,2917,3525,3579,3941,1367,1904,36.4,1383,947,1753,1591,2440,1852,1848,1236,1167,904,1237,590,51309,50309,4147,5377,7875,33262
"2360","45087",2885,"Union","South Carolina",20.6428415134917,27490,13099,766,888,823,583,285,151,143,471,808,616,649,828,858,939,946,654,400,14391,779,761,804,495,232,141,157,482,905,766,721,886,972,1044,1223,439,481,44,435,360,585,452,741,636,647,437,370,222,325,184,18058,8680,402,906,2468,9076
"2361","45089",3926,"Williamsburg","South Carolina",12.946596684021,31324,14942,781,954,932,611,332,176,302,768,739,954,844,905,906,952,1097,439,583,16382,847,893,973,637,325,104,115,733,886,788,947,811,1084,1053,1251,405,930,43,597,433,650,643,813,700,697,561,495,217,348,113,10164,20564,727,1066,3355,9056
"2362","45091",28694,"York","South Carolina",150.812170522421,265872,128270,8328,8916,10118,5603,3210,1463,1660,4457,7763,7914,8337,9361,9542,8960,8237,3095,4735,137602,7864,9247,9151,5568,3610,1984,1722,4183,8496,8883,9038,9993,10052,9600,8925,3788,4728,38.7,3038,2689,4463,3695,5144,4566,3743,2829,2393,1577,1989,1215,192415,49312,13788,16914,11337,86818
"2363","46003",459,"Aurora","South Dakota",1.50580177986697,2763,1461,78,109,110,96,18,9,0,76,107,115,96,52,74,96,93,31,46,1302,123,41,118,63,19,8,24,65,50,63,66,52,83,96,73,28,62,37.8,34,46,38,28,50,74,38,8,54,49,54,50,2541,31,200,187,71,1090
"2364","46005",2869,"Beadle","South Dakota",5.62753687274826,18346,9313,757,777,560,412,253,106,89,258,638,730,432,578,466,497,625,328,397,9033,765,688,704,291,111,160,30,273,597,573,369,465,456,473,628,403,333,38.1,247,257,181,197,376,352,207,207,256,220,447,177,15275,144,1803,2955,1032,6738
"2365","46007",386,"Bennett","South Dakota",1.11628681212509,3425,1686,176,246,147,64,75,62,7,51,112,104,95,53,71,67,38,51,82,1739,160,135,193,105,35,30,10,42,124,126,141,75,81,101,97,31,40,28.6,10,14,24,42,76,23,57,61,27,38,19,7,1219,2,286,2216,215,770
"2366","46009",1514,"Bon Homme","South Dakota",4.74723568650958,6929,4064,179,197,186,128,70,76,67,159,374,303,342,239,264,271,284,88,179,2865,154,197,189,108,24,16,3,133,125,136,147,92,157,197,207,92,123,42.3,70,91,121,122,156,142,85,131,149,54,184,118,6179,104,195,686,259,2277
"2367","46011",3850,"Brookings","South Dakota",16.8632618099145,34601,17697,1067,942,947,518,1370,777,873,1527,1577,1140,1024,776,769,800,873,285,516,16904,1109,990,938,547,1510,637,871,1491,1031,927,946,601,767,760,780,308,556,27,258,422,402,287,486,441,482,353,274,231,233,182,31668,545,1011,2026,1635,11129
"2368","46013",5314,"Brown","South Dakota",8.77110306746553,38915,19166,1258,1311,1267,765,545,217,461,772,1423,1253,1239,996,1114,1207,1177,543,754,19749,1160,1359,1247,775,646,314,256,854,1310,1187,1178,864,1045,1136,1326,494,816,37,421,477,677,488,724,695,734,446,571,450,655,308,34963,836,1027,3041,1934,14250
"2369","46015",702,"Brule","South Dakota",2.48412111562013,5258,2603,195,145,268,106,27,58,5,104,120,132,204,97,144,160,248,102,68,2655,129,158,207,119,43,34,27,59,130,141,149,135,166,176,182,135,155,40.9,83,68,90,108,68,62,67,78,61,51,141,53,4553,1,138,702,333,1888
"2370","46017",423,"Buffalo","South Dakota",1.65938561810993,2026,1008,116,104,100,84,43,4,11,56,54,49,60,60,67,45,46,26,5,1018,114,103,78,68,21,27,27,37,69,68,63,69,37,66,61,16,26,25.8,8,19,20,9,22,27,8,11,10,4,0,8,252,3,66,1798,211,353
"2371","46019",1010,"Butte","South Dakota",1.75460627054507,10225,5213,297,390,423,243,201,40,61,138,285,319,296,232,242,301,360,180,243,5012,307,381,293,191,50,24,121,126,270,304,337,162,260,312,332,264,205,40.1,211,151,132,301,217,173,181,103,103,109,229,125,9601,68,361,508,555,3623
"2372","46021",131,"Campbell","South Dakota",0.781490857307674,1485,805,61,50,41,31,11,1,5,8,36,37,37,28,28,67,67,24,68,680,24,45,22,37,10,14,0,12,32,38,31,19,40,58,57,30,44,50.9,13,22,37,50,34,37,51,49,16,37,16,10,1424,0,4,11,36,622
"2373","46023",1348,"Charles Mix","South Dakota",3.28902792719805,9349,4705,408,366,457,233,146,50,78,128,242,255,239,208,236,259,343,111,150,4644,365,394,357,201,121,27,62,212,217,247,226,226,217,270,309,139,145,35.8,111,103,145,195,167,127,153,151,108,114,225,106,5947,7,311,3390,525,2619
"2374","46025",418,"Clark","South Dakota",1.48577812932691,3685,1854,174,120,152,51,32,14,19,69,116,113,44,135,77,103,94,104,96,1831,175,139,93,54,30,4,5,82,108,94,73,95,85,106,90,68,92,41.4,83,74,65,75,67,67,43,52,81,26,99,47,3552,9,111,112,177,1359
"2375","46027",1873,"Clay","South Dakota",13.0787067831332,13957,6833,400,289,391,174,743,307,315,737,535,315,286,345,289,279,294,52,297,7124,317,315,290,182,823,514,481,726,520,305,325,247,244,292,291,228,155,24.9,104,161,160,188,180,167,136,102,97,88,192,79,12405,161,396,1359,1364,3859
"2376","46029",4219,"Codington","South Dakota",15.7375432228415,28026,14135,911,1112,858,574,293,191,91,585,1018,906,924,815,861,881,1029,378,560,13891,823,1003,896,502,266,161,187,522,888,854,842,751,752,890,1138,359,457,39.1,309,365,357,410,594,452,404,416,406,272,530,233,26507,168,638,1318,1536,10438
"2377","46031",476,"Corson","South Dakota",0.648794493391663,4150,2097,219,172,263,120,63,20,23,55,146,121,100,114,103,130,112,55,69,2053,221,188,226,103,48,19,21,84,137,116,128,82,90,113,143,25,68,28.7,32,39,39,39,71,59,38,24,32,21,29,30,1215,19,16,2934,413,773
"2378","46033",781,"Custer","South Dakota",2.16219639451998,8719,4233,169,236,138,154,42,10,81,135,86,156,197,186,217,315,334,162,339,4486,178,193,211,109,15,37,62,48,236,226,186,221,229,313,327,244,400,54.8,211,254,223,230,354,347,222,249,151,108,90,88,8000,33,269,540,484,3457
"2379","46035",3122,"Davison","South Dakota",17.6116855528707,19871,9841,503,663,574,355,275,150,214,421,796,724,666,540,497,625,639,159,507,10030,626,572,601,521,272,239,77,271,661,581,487,589,551,582,679,176,500,38.6,158,171,308,227,455,476,272,260,383,232,469,167,18546,160,568,1195,1031,7656
"2380","46037",677,"Day","South Dakota",2.05947273511929,5486,2843,133,196,212,122,49,18,17,128,120,151,144,124,126,176,231,103,144,2643,160,164,109,132,12,9,2,118,145,107,133,103,112,182,232,68,99,47.7,102,85,112,144,156,146,125,120,104,80,157,74,4796,34,117,676,450,2149
"2381","46039",494,"Deuel","South Dakota",2.67718907539778,4318,2250,167,158,152,93,19,19,20,80,103,163,122,123,115,144,156,92,97,2068,112,133,137,75,6,13,4,116,105,109,99,113,112,146,136,60,100,42.8,44,94,85,83,128,69,84,122,62,14,89,45,4288,0,126,18,155,1644
"2382","46041",1440,"Dewey","South Dakota",0.978130450780447,5833,2893,401,293,287,147,84,70,35,91,163,147,186,119,144,167,145,71,93,2940,325,283,272,149,94,42,36,121,192,184,152,157,142,173,164,76,68,26.9,30,42,67,66,82,57,68,44,37,37,26,4,1170,6,58,4603,428,1239
"2383","46043",448,"Douglas","South Dakota",2.6190164547573,2929,1435,90,108,72,81,18,4,6,68,67,73,64,52,96,89,116,46,69,1494,115,86,117,52,6,14,0,59,91,45,47,78,69,82,126,54,81,46.7,33,23,62,58,74,91,46,42,47,34,110,68,2790,0,19,140,105,1145
"2384","46045",493,"Edmunds","South Dakota",1.34040791877405,3909,1969,112,141,107,80,35,0,36,92,113,88,112,82,84,138,180,68,83,1940,139,211,106,73,42,0,32,44,105,101,106,96,85,164,181,46,71,42.4,33,32,38,68,96,120,38,89,68,45,65,64,3857,4,70,79,118,1445
"2385","46047",566,"Fall River","South Dakota",1.4972398270613,6747,3398,182,171,180,138,67,26,0,120,222,89,143,180,173,214,214,84,277,3349,105,174,108,100,45,28,6,92,105,156,112,182,184,349,304,90,265,53.6,100,159,232,207,190,205,214,126,122,49,86,172,5879,21,275,874,399,2720
"2386","46049",365,"Faulk","South Dakota",0.909316312772616,2312,1168,105,91,65,31,27,16,0,11,66,67,94,35,74,86,66,32,78,1144,79,55,50,39,14,13,0,47,34,65,40,41,70,53,55,43,53,47,18,24,115,52,38,46,44,33,41,22,137,47,2206,1,30,115,54,848
"2387","46051",1009,"Grant","South Dakota",4.05056895501783,7149,3750,217,254,225,160,69,17,29,253,177,212,129,263,221,255,239,167,192,3399,192,244,154,127,66,52,57,58,127,203,240,157,162,231,319,97,117,42.9,100,101,78,97,240,199,181,166,59,56,138,52,6835,11,161,371,249,2963
"2388","46053",573,"Gregory","South Dakota",1.59241759489925,4186,2149,151,138,157,95,44,16,12,73,102,81,160,101,102,109,162,66,109,2037,110,144,125,64,34,4,2,65,83,118,97,101,95,115,157,97,73,45.4,71,74,65,89,114,96,88,81,92,73,123,58,3700,0,27,501,277,1568
"2389","46055",260,"Haakon","South Dakota",0.430343262002097,2018,1016,74,55,88,55,14,3,4,62,27,63,31,100,37,73,86,26,54,1002,58,68,89,63,4,0,1,12,51,42,23,66,52,53,103,36,22,44.1,37,11,34,15,44,52,47,30,24,39,73,17,1970,1,19,111,116,793
"2390","46057",747,"Hamlin","South Dakota",4.58867064908951,6025,3073,295,220,305,157,65,12,38,114,195,150,175,179,158,158,232,66,105,2952,266,198,307,151,68,34,21,106,166,143,124,204,139,177,159,94,94,35,41,74,95,76,101,128,109,58,87,67,68,46,5805,15,260,180,124,2091
"2391","46059",354,"Hand","South Dakota",0.875055848370133,3256,1643,96,113,87,44,22,9,10,114,90,74,54,101,75,121,159,47,60,1613,92,130,83,57,14,28,14,62,62,74,99,51,75,107,147,44,50,47.4,56,24,72,90,50,59,103,76,60,44,83,74,3256,3,26,42,147,1371
"2392","46061",379,"Hanson","South Dakota",3.0197916236812,3399,1702,125,126,186,94,48,27,12,40,78,63,137,83,100,103,94,51,77,1697,149,118,176,86,48,0,0,90,72,90,130,76,94,106,90,28,95,36.7,67,73,50,64,65,54,29,20,20,32,18,15,3384,0,0,13,78,991
"2393","46063",92,"Harding","South Dakota",0.188746510107558,1306,681,27,45,32,32,2,29,2,20,38,60,54,30,49,37,41,29,34,625,43,52,18,51,15,13,0,21,36,36,16,31,52,29,38,33,32,42.3,38,26,12,24,26,38,15,18,16,10,2,4,1198,27,26,86,19,529
"2394","46065",2370,"Hughes","South Dakota",9.16822515473127,17608,8611,582,839,357,306,259,27,66,262,590,608,616,392,521,525,504,307,406,8997,611,565,535,307,125,116,87,347,591,732,614,507,488,578,596,323,359,38,201,262,182,265,426,369,225,212,252,173,230,163,14770,56,541,2791,812,6667
"2395","46067",845,"Hutchinson","South Dakota",3.47058862138998,7308,3559,293,242,239,129,70,19,28,141,163,175,183,191,207,205,308,93,156,3749,331,205,251,126,62,52,26,100,191,182,169,198,185,194,268,85,152,43,101,116,159,92,142,158,158,120,138,87,274,144,7033,0,166,282,301,2561
"2396","46069",140,"Hyde","South Dakota",0.591739916325742,1319,685,37,52,33,23,26,5,2,12,26,32,46,28,16,54,82,26,38,634,40,24,22,22,4,5,0,12,25,22,28,27,26,43,53,31,52,53.3,9,8,24,27,35,34,36,30,43,34,51,14,1132,16,9,183,76,522
"2397","46071",284,"Jackson","South Dakota",0.681521554740216,3290,1631,181,139,91,88,71,12,19,37,81,84,108,58,135,79,143,18,55,1659,177,159,140,64,67,49,0,68,119,94,70,93,34,94,116,31,46,32.2,23,47,37,45,72,56,55,35,18,28,33,21,1292,3,19,1992,316,568
"2398","46073",275,"Jerauld","South Dakota",1.48090824936587,2018,1001,70,45,89,24,44,0,9,4,23,50,44,59,56,49,113,23,41,1017,38,73,54,31,8,0,0,25,41,57,49,55,39,40,99,17,51,51.6,23,39,27,39,100,77,45,33,64,53,81,17,1982,0,37,47,98,819
"2399","46075",93,"Jones","South Dakota",0.315755265445714,793,374,0,8,12,20,4,0,9,8,12,32,17,14,20,22,50,27,23,419,26,47,26,5,2,0,0,8,23,12,12,15,22,39,63,5,27,53.5,21,6,18,11,7,10,9,34,18,22,14,13,725,0,0,10,55,348
"2400","46077",738,"Kingsbury","South Dakota",2.2936848373428,4944,2533,161,142,172,97,46,10,32,76,124,138,172,109,117,160,199,109,124,2411,158,154,143,76,46,18,9,95,104,141,143,101,122,157,136,77,154,45.1,65,76,103,100,104,140,121,71,65,60,119,98,4861,0,108,106,291,2005
"2401","46079",1302,"Lake","South Dakota",8.72292863585442,12717,6661,323,303,486,214,305,213,80,186,404,306,513,230,288,381,539,353,168,6056,428,291,372,198,210,18,10,332,227,282,371,225,286,359,600,153,390,43.2,183,302,286,274,339,416,224,150,115,102,157,125,11900,56,194,618,504,4171
"2402","46081",2892,"Lawrence","South Dakota",12.2955762897155,25478,12659,564,669,615,427,435,270,219,637,823,787,714,627,616,742,1000,394,616,12819,497,564,804,365,569,389,285,455,692,683,614,678,623,729,1103,403,500,42.1,561,387,461,564,592,624,391,391,461,289,400,249,23474,214,805,1546,1166,9856
"2403","46083",8247,"Lincoln","South Dakota",38.0060724134314,56826,28154,2170,2475,2449,1173,603,174,171,1073,1862,2113,2336,2050,1830,1616,1653,515,745,28672,2053,2447,2134,1142,464,442,299,1042,1997,2181,2111,2173,1764,1565,1840,585,652,34.9,587,410,585,621,1059,1016,545,436,458,296,547,367,52001,646,1099,2267,790,18504
"2404","46085",625,"Lyman","South Dakota",0.904743342666009,3848,2004,186,148,166,98,34,18,56,75,120,116,116,116,80,101,130,69,92,1844,164,157,133,80,55,9,19,90,79,100,134,74,68,106,112,44,104,35.5,29,39,46,75,87,53,65,47,33,44,56,25,2223,3,93,1643,220,1184
"2405","46087",789,"McCook","South Dakota",3.73053820145151,5548,2776,234,263,165,109,49,3,38,121,141,148,160,164,153,171,182,95,123,2772,196,211,195,146,53,8,44,72,122,166,164,142,146,161,191,75,97,39.3,62,67,84,90,134,96,94,75,89,49,120,80,5262,42,192,207,174,2035
"2406","46089",240,"McPherson","South Dakota",0.780259379278221,2297,1090,61,53,70,29,36,0,19,55,33,40,58,37,57,84,114,13,48,1207,107,66,77,29,10,5,0,62,36,52,54,52,45,66,88,18,46,50.2,36,34,29,47,80,45,70,66,40,54,139,37,2264,1,15,99,151,861
"2407","46091",364,"Marshall","South Dakota",2.25316515494249,4891,2549,203,173,173,138,39,4,55,57,143,159,164,126,109,151,188,76,107,2342,176,195,172,64,59,21,31,52,110,163,106,72,105,139,165,103,78,39.8,45,72,122,76,116,149,93,104,60,43,95,40,4199,23,455,673,174,1688
"2408","46093",2696,"Meade","South Dakota",3.08320303580147,27717,14409,880,1041,918,507,381,322,508,669,980,990,884,985,797,735,837,313,723,13308,715,958,986,428,233,57,118,726,858,1004,888,726,730,815,1017,244,560,36.5,257,349,473,486,586,433,363,285,212,211,354,175,24924,531,1156,1969,971,9941
"2409","46095",254,"Mellette","South Dakota",0.606032464517651,2052,1020,81,104,79,37,14,11,5,35,92,82,28,51,45,53,75,39,45,1032,84,105,140,22,26,17,4,14,63,82,53,24,42,65,82,20,23,32.9,13,18,27,35,53,45,27,25,16,10,30,11,836,0,102,1219,248,420
